H<datetime,DIFF1_mean[mV],DIFF1_rms[mV],DIFF1_min[mV],DIFF1_max[mV],DIFF3_mean[mV],DIFF3_rms[mV],DIFF3_min[mV],DIFF3_max[mV],V2rms[V],P2real[W],PF2[],f2[Hz],notes>
M<2024/07/26 03:02:22,379.40,379.40,378.13,381.13,0.00,0.01,-0.04,0.05,234.21,-0.08,-0.00,49.949,>
M<2024/07/26 03:02:32,379.22,379.22,378.13,380.50,0.00,0.01,-0.03,0.05,233.09,0.02,0.00,49.940,>
M<2024/07/26 03:02:42,379.42,379.42,378.13,381.13,0.00,0.01,-0.04,0.04,233.13,0.06,0.00,49.969,>
M<2024/07/26 03:02:52,379.83,379.83,378.75,381.25,0.00,0.01,-0.03,0.05,232.98,0.20,0.00,50.057,>
M<2024/07/26 03:03:02,379.74,379.74,378.75,380.88,0.00,0.01,-0.03,0.07,233.09,0.35,0.00,49.939,>
M<2024/07/26 03:03:12,379.80,379.80,378.38,381.25,0.00,0.01,-0.04,0.10,233.11,0.23,0.00,49.971,>
M<2024/07/26 03:03:22,379.41,379.41,378.38,380.75,0.00,0.01,-0.08,0.04,233.07,0.09,0.00,49.943,>
M<2024/07/26 03:03:32,379.28,379.28,378.13,380.63,0.00,0.01,-0.05,0.09,232.98,-0.13,-0.00,49.965,>
M<2024/07/26 03:03:42,379.68,379.68,378.75,381.00,0.00,0.01,-0.04,0.09,233.01,0.15,0.00,49.958,>
M<2024/07/26 03:03:52,379.73,379.73,378.50,381.25,0.00,0.01,-0.03,0.09,232.35,0.07,0.00,50.094,>
M<2024/07/26 03:04:02,379.93,379.93,379.00,381.25,0.00,0.01,-0.09,0.05,232.57,-0.08,-0.00,49.954,>
M<2024/07/26 03:04:12,379.87,379.87,378.75,381.50,0.00,0.01,-0.03,0.04,232.61,-0.16,-0.00,50.084,>
M<2024/07/26 03:04:22,379.84,379.84,378.63,381.13,0.00,0.01,-0.04,0.06,232.56,0.17,0.00,49.973,>
M<2024/07/26 03:04:32,379.92,379.92,378.75,381.50,0.00,0.01,-0.09,0.04,232.73,0.16,0.00,49.933,>
M<2024/07/26 03:04:42,379.81,379.81,378.63,381.00,0.00,0.01,-0.03,0.04,232.84,0.18,0.00,49.982,>
M<2024/07/26 03:04:52,379.91,379.91,378.75,381.00,0.00,0.01,-0.05,0.04,232.77,-0.01,-0.00,49.983,>
M<2024/07/26 03:05:02,379.52,379.52,378.50,381.00,0.00,0.01,-0.10,0.05,232.78,0.02,0.00,49.954,>
M<2024/07/26 03:05:12,379.37,379.37,378.25,380.88,0.00,0.01,-0.04,0.05,232.59,0.10,0.00,49.974,>
M<2024/07/26 03:05:22,379.65,379.65,378.50,381.00,0.00,0.01,-0.04,0.05,232.97,-0.05,-0.00,49.987,>
M<2024/07/26 03:05:32,380.00,380.00,378.88,381.25,0.00,0.01,-0.07,0.04,232.91,0.06,0.00,49.993,>
M<2024/07/26 03:05:42,379.72,379.72,378.75,381.13,0.00,0.01,-0.05,0.05,232.78,0.11,0.00,49.985,>
M<2024/07/26 03:05:52,379.78,379.78,378.63,381.13,0.00,0.01,-0.03,0.05,232.58,0.02,0.00,49.991,>
M<2024/07/26 03:06:02,379.97,379.97,379.00,381.25,0.00,0.01,-0.09,0.04,232.19,0.06,0.00,49.982,>
M<2024/07/26 03:06:12,379.82,379.82,378.75,381.13,0.00,0.01,-0.03,0.04,232.20,0.39,0.00,49.970,>
M<2024/07/26 03:06:22,379.95,379.95,378.75,381.25,0.00,0.01,-0.08,0.05,232.31,0.20,0.00,49.991,>
M<2024/07/26 03:06:32,379.90,379.90,378.63,381.38,0.00,0.01,-0.03,0.04,232.66,0.13,0.00,50.081,>
M<2024/07/26 03:06:42,380.00,380.00,378.75,381.50,0.00,0.01,-0.03,0.04,232.75,0.02,0.00,50.075,>
M<2024/07/26 03:06:52,379.63,379.63,378.50,381.00,0.00,0.01,-0.03,0.05,232.63,0.11,0.00,49.956,>
M<2024/07/26 03:07:02,379.49,379.49,378.25,380.75,0.00,0.01,-0.04,0.05,232.64,-0.02,-0.00,49.984,>
M<2024/07/26 03:07:12,379.73,379.73,378.50,381.38,0.00,0.01,-0.05,0.09,232.59,0.22,0.00,49.947,>
M<2024/07/26 03:07:22,379.62,379.62,378.50,381.13,0.00,0.01,-0.03,0.06,232.47,-0.02,-0.00,50.004,>
M<2024/07/26 03:07:32,379.36,379.36,378.38,380.75,0.00,0.01,-0.03,0.04,232.15,0.44,0.00,50.054,>
M<2024/07/26 03:07:42,379.60,379.60,378.50,381.13,0.00,0.01,-0.07,0.04,232.44,0.14,0.00,49.967,>
M<2024/07/26 03:07:52,379.36,379.36,378.25,380.50,0.00,0.01,-0.03,0.05,232.47,-0.03,-0.00,49.960,>
M<2024/07/26 03:08:02,379.25,379.25,378.13,380.75,0.00,0.01,-0.03,0.04,232.42,0.20,0.00,50.102,>
M<2024/07/26 03:08:12,379.59,379.59,378.25,380.88,0.00,0.01,-0.04,0.04,232.42,0.15,0.00,50.007,>
M<2024/07/26 03:08:22,379.90,379.90,378.75,381.25,0.00,0.01,-0.06,0.04,232.47,0.01,0.00,49.988,>
M<2024/07/26 03:08:32,379.36,379.36,378.38,380.63,0.00,0.01,-0.08,0.05,232.36,0.08,0.00,49.983,>
M<2024/07/26 03:08:42,379.74,379.74,378.75,381.00,0.00,0.01,-0.04,0.04,232.82,0.01,0.00,50.009,>
M<2024/07/26 03:08:52,379.73,379.73,378.75,381.38,0.00,0.01,-0.05,0.04,232.88,-0.15,-0.00,49.971,>
M<2024/07/26 03:09:02,379.97,379.97,378.75,381.25,0.00,0.01,-0.03,0.04,232.93,0.22,0.00,50.083,>
M<2024/07/26 03:09:12,379.81,379.81,378.88,381.38,0.00,0.01,-0.04,0.08,232.86,0.13,0.00,49.998,>
M<2024/07/26 03:09:23,379.92,379.92,379.00,381.25,0.00,0.01,-0.03,0.05,232.62,0.13,0.00,49.996,>
M<2024/07/26 03:09:33,380.25,380.25,379.00,381.75,0.00,0.01,-0.03,0.05,232.19,0.01,0.00,49.995,>
M<2024/07/26 03:09:43,380.41,380.42,379.38,381.88,0.00,0.01,-0.05,0.05,232.45,-0.14,-0.00,49.985,>
M<2024/07/26 03:09:53,380.52,380.52,379.50,382.13,0.00,0.01,-0.03,0.05,232.63,0.25,0.00,49.969,>
M<2024/07/26 03:10:03,380.38,380.38,379.13,382.00,0.00,0.01,-0.03,0.05,232.97,-0.05,-0.00,50.005,>
M<2024/07/26 03:10:14,380.27,380.27,379.25,381.63,0.00,0.01,-0.04,0.04,232.35,0.15,0.00,49.967,>
M<2024/07/26 03:10:24,380.56,380.56,379.25,382.00,0.00,0.01,-0.04,0.05,232.44,-0.04,-0.00,49.987,>
M<2024/07/26 03:10:34,379.96,379.96,379.00,381.38,0.00,0.01,-0.04,0.04,232.99,0.14,0.00,49.955,>
M<2024/07/26 03:10:44,380.32,380.33,379.25,381.63,0.00,0.01,-0.03,0.05,233.04,-0.03,-0.00,49.975,>
M<2024/07/26 03:10:54,380.21,380.21,379.25,381.50,0.00,0.01,-0.04,0.05,233.15,-0.04,-0.00,49.989,>
M<2024/07/26 03:11:04,380.11,380.11,379.00,381.38,0.00,0.01,-0.03,0.05,233.12,0.21,0.00,49.973,>
M<2024/07/26 03:11:14,380.36,380.37,379.25,381.63,0.00,0.01,-0.04,0.05,233.75,0.13,0.00,49.966,>
M<2024/07/26 03:11:24,380.44,380.44,379.38,381.88,0.00,0.01,-0.06,0.08,233.89,0.02,0.00,49.939,>
M<2024/07/26 03:11:34,380.27,380.28,379.00,381.88,0.00,0.01,-0.09,0.05,233.97,-0.08,-0.00,49.971,>
M<2024/07/26 03:11:44,380.14,380.14,379.00,381.75,0.00,0.01,-0.05,0.04,233.64,0.01,0.00,49.990,>
M<2024/07/26 03:11:54,380.28,380.28,379.13,381.63,0.00,0.01,-0.04,0.05,233.58,-0.04,-0.00,49.927,>
M<2024/07/26 03:12:04,380.44,380.44,379.50,381.75,0.00,0.01,-0.03,0.07,233.37,0.13,0.00,49.986,>
M<2024/07/26 03:12:14,380.29,380.29,378.88,381.75,0.00,0.01,-0.03,0.04,233.36,0.06,0.00,49.976,>
M<2024/07/26 03:12:24,380.05,380.05,378.88,381.50,0.00,0.01,-0.05,0.04,233.37,0.19,0.00,50.099,>
M<2024/07/26 03:12:34,380.34,380.34,379.25,381.75,0.00,0.01,-0.04,0.04,233.00,0.09,0.00,49.963,>
M<2024/07/26 03:12:44,380.66,380.66,379.63,382.13,0.00,0.01,-0.04,0.04,233.38,-0.25,-0.00,49.964,>
M<2024/07/26 03:12:54,380.32,380.32,379.25,381.63,0.00,0.01,-0.04,0.04,233.47,0.19,0.00,49.961,>
M<2024/07/26 03:13:04,380.34,380.34,379.38,381.63,0.00,0.01,-0.03,0.05,233.54,0.09,0.00,49.969,>
M<2024/07/26 03:13:14,380.63,380.63,379.63,382.00,0.00,0.01,-0.03,0.05,233.58,0.12,0.00,50.072,>
M<2024/07/26 03:13:24,380.17,380.17,379.00,381.63,0.00,0.01,-0.04,0.04,233.41,-0.01,-0.00,49.950,>
M<2024/07/26 03:13:34,380.14,380.14,379.13,381.38,0.00,0.01,-0.03,0.05,233.55,-0.08,-0.00,49.967,>
M<2024/07/26 03:13:44,380.62,380.62,379.38,382.13,0.00,0.01,-0.04,0.05,232.96,-0.11,-0.00,49.960,>
M<2024/07/26 03:13:54,380.89,380.89,379.75,382.38,0.00,0.01,-0.04,0.04,233.16,-0.15,-0.00,49.937,>
M<2024/07/26 03:14:04,380.94,380.94,379.88,382.38,0.00,0.01,-0.03,0.07,233.46,0.33,0.00,49.958,>
M<2024/07/26 03:14:14,380.82,380.82,379.88,382.38,0.00,0.01,-0.03,0.04,233.50,-0.20,-0.00,49.990,>
M<2024/07/26 03:14:24,380.56,380.56,379.63,382.00,0.00,0.01,-0.04,0.05,233.64,-0.16,-0.00,49.981,>
M<2024/07/26 03:14:34,380.70,380.70,379.50,382.38,0.00,0.01,-0.03,0.05,233.70,0.13,0.00,50.081,>
M<2024/07/26 03:14:44,380.60,380.60,379.25,382.00,0.00,0.01,-0.05,0.05,233.62,0.40,0.00,49.936,>
M<2024/07/26 03:14:54,380.53,380.53,379.13,382.25,0.00,0.01,-0.07,0.04,233.72,0.14,0.00,49.954,>
M<2024/07/26 03:15:04,380.73,380.73,379.63,382.13,0.00,0.01,-0.05,0.05,233.64,0.45,0.00,49.947,>
M<2024/07/26 03:15:14,380.13,380.13,379.00,381.50,0.00,0.01,-0.04,0.11,233.57,0.11,0.00,49.945,>
M<2024/07/26 03:15:24,380.63,380.63,379.75,382.00,0.00,0.01,-0.03,0.07,233.60,-0.29,-0.00,49.945,>
M<2024/07/26 03:15:34,380.54,380.55,379.38,382.38,0.00,0.01,-0.05,0.07,233.80,-0.05,-0.00,49.967,>
M<2024/07/26 03:15:44,380.39,380.39,379.25,381.88,0.00,0.01,-0.03,0.04,234.23,-0.01,-0.00,49.931,>
M<2024/07/26 03:15:54,380.78,380.78,379.63,382.13,0.00,0.01,-0.03,0.04,234.05,0.15,0.00,49.948,>
M<2024/07/26 03:16:04,380.61,380.61,379.50,381.88,0.00,0.01,-0.04,0.05,234.00,0.06,0.00,49.956,>
M<2024/07/26 03:16:15,380.55,380.55,379.38,381.88,0.00,0.01,-0.03,0.05,233.95,0.12,0.00,49.959,>
M<2024/07/26 03:16:25,380.37,380.37,379.00,382.00,0.00,0.01,-0.03,0.04,234.11,0.26,0.00,49.992,>
M<2024/07/26 03:16:35,380.67,380.67,379.25,382.13,0.00,0.01,-0.04,0.05,234.15,0.16,0.00,50.123,>
M<2024/07/26 03:16:45,380.52,380.52,379.25,381.88,0.00,0.01,-0.03,0.06,233.93,0.11,0.00,49.996,>
M<2024/07/26 03:16:55,380.45,380.45,379.38,381.88,0.00,0.01,-0.03,0.05,233.76,0.19,0.00,49.956,>
M<2024/07/26 03:17:06,380.47,380.48,379.25,381.88,0.00,0.01,-0.03,0.05,233.62,0.06,0.00,49.978,>
M<2024/07/26 03:17:16,380.30,380.30,379.13,382.25,0.00,0.01,-0.08,0.05,233.63,-0.04,-0.00,49.950,>
M<2024/07/26 03:17:26,380.02,380.02,378.63,381.63,0.00,0.01,-0.04,0.04,233.30,0.06,0.00,49.957,>
M<2024/07/26 03:17:36,379.56,379.56,378.38,381.13,0.00,0.01,-0.04,0.09,233.52,0.26,0.00,49.965,>
M<2024/07/26 03:17:46,380.02,380.02,378.25,381.50,0.00,0.01,-0.03,0.04,233.55,-0.19,-0.00,49.997,>
M<2024/07/26 03:17:56,380.15,380.15,379.13,381.50,0.00,0.01,-0.05,0.05,233.55,0.18,0.00,49.952,>
M<2024/07/26 03:18:06,380.33,380.33,379.25,381.63,0.00,0.01,-0.03,0.06,233.43,0.14,0.00,50.086,>
M<2024/07/26 03:18:16,380.17,380.17,379.13,381.63,0.00,0.01,-0.05,0.05,233.41,0.03,0.00,49.968,>
M<2024/07/26 03:18:26,380.76,380.76,379.38,382.25,0.00,0.01,-0.05,0.04,233.46,0.16,0.00,49.981,>
M<2024/07/26 03:18:36,380.60,380.60,379.38,382.38,0.00,0.01,-0.03,0.04,233.56,0.11,0.00,50.081,>
M<2024/07/26 03:18:46,380.51,380.51,379.50,381.88,0.00,0.01,-0.04,0.04,233.65,0.01,0.00,49.973,>
M<2024/07/26 03:18:56,380.56,380.56,379.50,382.13,0.00,0.01,-0.03,0.04,233.48,0.26,0.00,50.002,>
M<2024/07/26 03:19:06,380.62,380.62,379.50,382.00,0.00,0.01,-0.03,0.08,233.76,0.07,0.00,49.963,>
M<2024/07/26 03:19:16,380.34,380.34,379.25,381.75,0.00,0.01,-0.09,0.05,233.63,0.07,0.00,50.107,>
M<2024/07/26 03:19:26,380.60,380.60,379.50,382.13,0.00,0.01,-0.07,0.05,233.45,0.23,0.00,49.960,>
M<2024/07/26 03:19:36,380.48,380.48,379.50,382.00,0.00,0.01,-0.05,0.05,233.10,0.23,0.00,49.962,>
M<2024/07/26 03:19:46,380.38,380.38,379.13,381.88,0.00,0.01,-0.06,0.09,233.20,0.16,0.00,49.976,>
M<2024/07/26 03:19:56,380.31,380.31,379.25,381.75,0.00,0.01,-0.05,0.05,233.17,-0.01,-0.00,49.968,>
M<2024/07/26 03:20:07,380.46,380.46,379.00,382.25,0.00,0.01,-0.07,0.04,232.99,0.05,0.00,49.946,>
M<2024/07/26 03:20:17,380.23,380.23,378.63,382.00,0.00,0.01,-0.04,0.06,233.46,-0.10,-0.00,49.967,>
M<2024/07/26 03:20:27,380.37,380.37,379.25,381.88,0.00,0.01,-0.05,0.04,233.33,0.33,0.00,49.971,>
M<2024/07/26 03:20:37,380.88,380.88,379.75,382.38,0.00,0.01,-0.04,0.04,233.46,0.25,0.00,49.982,>
M<2024/07/26 03:20:47,380.73,380.73,379.75,382.13,0.00,0.01,-0.04,0.04,233.43,-0.06,-0.00,49.967,>
M<2024/07/26 03:20:58,380.62,380.62,379.50,382.25,0.00,0.01,-0.03,0.04,233.30,0.08,0.00,49.983,>
M<2024/07/26 03:21:08,380.17,380.17,379.00,381.50,0.00,0.01,-0.03,0.04,233.25,0.02,0.00,49.976,>
M<2024/07/26 03:21:18,380.58,380.58,379.00,382.50,0.00,0.01,-0.08,0.06,233.61,0.25,0.00,49.980,>
M<2024/07/26 03:21:28,381.08,381.08,380.25,382.38,0.00,0.01,-0.05,0.04,233.78,0.20,0.00,50.120,>
M<2024/07/26 03:21:38,380.66,380.66,379.50,382.00,0.00,0.01,-0.04,0.10,233.99,0.21,0.00,49.987,>
M<2024/07/26 03:21:48,380.64,380.64,379.25,382.13,0.00,0.01,-0.04,0.04,233.77,0.31,0.00,49.973,>
M<2024/07/26 03:21:58,381.06,381.06,380.00,382.50,0.00,0.01,-0.03,0.06,233.91,0.02,0.00,49.980,>
M<2024/07/26 03:22:08,380.85,380.85,380.00,382.25,0.00,0.01,-0.04,0.05,233.58,0.03,0.00,49.996,>
M<2024/07/26 03:22:18,380.52,380.52,379.50,382.13,0.00,0.01,-0.03,0.04,233.62,-0.33,-0.00,49.979,>
M<2024/07/26 03:22:28,380.83,380.83,379.75,382.13,0.00,0.01,-0.04,0.05,233.59,-0.05,-0.00,50.022,>
M<2024/07/26 03:22:38,380.47,380.47,379.38,382.13,0.00,0.01,-0.04,0.07,233.49,0.09,0.00,49.991,>
M<2024/07/26 03:22:48,380.47,380.47,379.38,381.63,0.00,0.01,-0.03,0.04,233.57,0.17,0.00,49.963,>
M<2024/07/26 03:22:58,380.51,380.51,379.63,382.00,0.00,0.01,-0.05,0.06,233.49,0.20,0.00,49.984,>
M<2024/07/26 03:23:08,381.02,381.02,380.00,382.50,0.00,0.01,-0.04,0.04,233.44,-0.13,-0.00,49.997,>
M<2024/07/26 03:23:18,381.23,381.23,380.13,382.75,0.00,0.01,-0.03,0.10,233.27,0.13,0.00,50.064,>
M<2024/07/26 03:23:28,381.29,381.29,380.00,382.88,0.00,0.01,-0.05,0.07,233.28,0.08,0.00,49.977,>
M<2024/07/26 03:23:38,381.25,381.25,380.25,382.50,0.00,0.01,-0.04,0.05,233.66,0.01,0.00,50.007,>
M<2024/07/26 03:23:48,380.92,380.92,379.88,382.25,0.00,0.01,-0.03,0.04,233.51,0.18,0.00,49.941,>
M<2024/07/26 03:23:59,381.20,381.20,379.88,383.00,0.00,0.01,-0.03,0.06,233.67,0.18,0.00,50.189,>
M<2024/07/26 03:24:09,381.00,381.00,380.13,382.38,0.00,0.01,-0.07,0.04,233.66,0.14,0.00,50.018,>
M<2024/07/26 03:24:19,381.33,381.33,380.13,382.75,0.00,0.01,-0.04,0.09,233.15,0.00,0.00,50.012,>
M<2024/07/26 03:24:29,380.98,380.98,379.75,382.25,0.00,0.01,-0.04,0.04,232.76,0.26,0.00,50.108,>
M<2024/07/26 03:24:39,381.04,381.04,379.88,382.50,0.00,0.01,-0.09,0.04,232.58,0.10,0.00,50.070,>
M<2024/07/26 03:24:50,381.11,381.11,380.25,382.38,0.00,0.01,-0.05,0.05,232.62,0.20,0.00,50.058,>
M<2024/07/26 03:25:00,381.03,381.04,379.88,382.25,0.00,0.01,-0.05,0.04,232.36,0.31,0.00,49.965,>
M<2024/07/26 03:25:10,380.93,380.94,380.00,382.13,0.00,0.01,-0.03,0.04,232.28,0.02,0.00,50.001,>
M<2024/07/26 03:25:20,380.96,380.96,379.88,382.38,0.00,0.01,-0.04,0.05,232.45,0.25,0.00,49.962,>
M<2024/07/26 03:25:30,381.27,381.27,380.25,382.63,0.00,0.01,-0.05,0.05,232.62,-0.11,-0.00,49.974,>
M<2024/07/26 03:25:40,381.35,381.35,380.25,382.88,0.00,0.01,-0.07,0.04,232.66,0.13,0.00,50.084,>
M<2024/07/26 03:25:50,381.61,381.61,380.50,383.13,0.00,0.01,-0.03,0.04,232.99,-0.17,-0.00,50.020,>
M<2024/07/26 03:26:00,381.15,381.15,380.13,382.63,0.00,0.01,-0.04,0.05,233.20,0.02,0.00,49.963,>
M<2024/07/26 03:26:10,381.42,381.42,380.25,382.75,0.00,0.01,-0.03,0.04,233.10,-0.03,-0.00,50.110,>
M<2024/07/26 03:26:20,381.43,381.43,380.38,382.75,0.00,0.01,-0.05,0.05,233.34,0.06,0.00,50.011,>
M<2024/07/26 03:26:30,381.28,381.28,380.13,382.88,0.00,0.01,-0.04,0.04,233.30,0.16,0.00,49.980,>
M<2024/07/26 03:26:40,381.22,381.23,380.13,382.75,0.00,0.01,-0.04,0.05,233.25,0.13,0.00,50.101,>
M<2024/07/26 03:26:50,381.32,381.32,380.25,382.75,0.00,0.01,-0.04,0.04,233.25,0.13,0.00,49.987,>
M<2024/07/26 03:27:00,381.39,381.39,380.25,382.75,0.00,0.01,-0.03,0.07,233.11,0.15,0.00,50.014,>
M<2024/07/26 03:27:10,381.08,381.08,379.75,382.75,0.00,0.01,-0.03,0.05,232.92,-0.07,-0.00,49.984,>
M<2024/07/26 03:27:20,380.96,380.96,380.13,382.13,0.00,0.01,-0.03,0.04,233.02,-0.01,-0.00,50.016,>
M<2024/07/26 03:27:30,381.20,381.20,380.13,382.50,0.00,0.01,-0.03,0.05,233.17,-0.07,-0.00,50.020,>
M<2024/07/26 03:27:40,381.17,381.17,380.25,382.50,0.00,0.01,-0.07,0.06,233.32,-0.27,-0.00,50.015,>
M<2024/07/26 03:27:50,381.19,381.19,379.88,382.88,0.00,0.01,-0.04,0.04,233.42,0.18,0.00,49.963,>
M<2024/07/26 03:28:00,381.21,381.21,380.00,382.63,0.00,0.01,-0.03,0.05,233.38,0.08,0.00,49.998,>
M<2024/07/26 03:28:10,380.94,380.94,379.88,382.38,0.00,0.01,-0.04,0.08,233.48,-0.21,-0.00,49.952,>
M<2024/07/26 03:28:20,380.99,380.99,379.75,382.50,0.00,0.01,-0.05,0.04,233.03,0.09,0.00,49.983,>
M<2024/07/26 03:28:30,381.13,381.13,380.00,382.50,0.00,0.01,-0.04,0.04,233.48,0.04,0.00,49.985,>
M<2024/07/26 03:28:40,381.06,381.06,379.88,382.63,0.00,0.01,-0.09,0.04,233.03,0.10,0.00,49.997,>
M<2024/07/26 03:28:50,381.10,381.11,380.00,382.38,0.00,0.01,-0.03,0.04,232.79,0.10,0.00,49.969,>
M<2024/07/26 03:29:00,380.79,380.79,379.50,382.25,0.00,0.01,-0.03,0.05,233.26,0.21,0.00,49.948,>
M<2024/07/26 03:29:10,381.19,381.19,379.88,382.63,0.00,0.01,-0.04,0.05,233.32,-0.07,-0.00,49.981,>
M<2024/07/26 03:29:20,381.58,381.59,380.63,383.00,0.00,0.01,-0.05,0.05,233.16,-0.17,-0.00,50.026,>
M<2024/07/26 03:29:30,381.46,381.47,380.38,382.88,0.00,0.01,-0.03,0.04,233.08,-0.04,-0.00,49.977,>
M<2024/07/26 03:29:40,381.20,381.20,380.25,382.38,0.00,0.01,-0.03,0.05,233.53,-0.06,-0.00,49.983,>
M<2024/07/26 03:29:50,381.27,381.28,380.13,382.88,0.00,0.01,-0.04,0.08,233.34,-0.21,-0.00,49.955,>
M<2024/07/26 03:30:00,381.38,381.38,380.25,382.63,0.00,0.01,-0.04,0.05,233.30,-0.08,-0.00,49.967,>
M<2024/07/26 03:30:10,381.11,381.11,380.00,382.63,0.00,0.01,-0.04,0.04,233.35,0.06,0.00,49.952,>
M<2024/07/26 03:30:20,381.24,381.24,380.38,382.75,0.00,0.01,-0.03,0.09,233.23,-0.11,-0.00,49.969,>
M<2024/07/26 03:30:30,381.30,381.30,380.13,382.75,0.00,0.01,-0.03,0.04,233.21,-0.22,-0.00,49.958,>
M<2024/07/26 03:30:40,381.38,381.39,380.25,383.00,0.00,0.01,-0.08,0.08,233.20,0.17,0.00,49.969,>
M<2024/07/26 03:30:51,380.95,380.95,379.88,382.25,0.00,0.01,-0.03,0.04,233.90,-0.21,-0.00,49.925,>
M<2024/07/26 03:31:01,380.91,380.91,379.38,382.63,0.00,0.01,-0.02,0.04,234.07,0.07,0.00,49.991,>
M<2024/07/26 03:31:11,381.46,381.46,380.25,383.13,0.00,0.01,-0.05,0.09,234.31,0.01,0.00,49.996,>
M<2024/07/26 03:31:21,381.41,381.41,380.63,382.63,0.00,0.01,-0.05,0.04,234.46,-0.23,-0.00,49.972,>
M<2024/07/26 03:31:31,381.35,381.35,380.13,383.00,0.00,0.01,-0.04,0.07,234.60,-0.07,-0.00,49.946,>
M<2024/07/26 03:31:42,381.15,381.16,380.00,383.00,0.00,0.01,-0.04,0.04,234.39,0.01,0.00,49.957,>
M<2024/07/26 03:31:52,380.96,380.97,379.75,382.50,0.00,0.01,-0.03,0.04,234.12,0.18,0.00,49.992,>
M<2024/07/26 03:32:02,381.40,381.40,380.25,382.75,0.00,0.01,-0.03,0.05,234.20,-0.08,-0.00,49.974,>
M<2024/07/26 03:32:12,381.38,381.38,380.13,382.88,0.00,0.01,-0.05,0.05,234.30,0.08,0.00,49.975,>
M<2024/07/26 03:32:22,381.30,381.30,380.13,382.63,0.00,0.01,-0.03,0.06,234.44,0.09,0.00,49.976,>
M<2024/07/26 03:32:32,381.46,381.46,380.50,382.88,0.00,0.01,-0.04,0.05,233.92,0.05,0.00,49.979,>
M<2024/07/26 03:32:42,381.45,381.45,380.38,382.75,0.00,0.01,-0.06,0.04,233.97,-0.06,-0.00,49.977,>
M<2024/07/26 03:32:52,381.60,381.61,380.13,383.13,0.00,0.01,-0.03,0.04,233.84,0.04,0.00,49.997,>
M<2024/07/26 03:33:02,381.20,381.20,380.25,382.50,0.00,0.01,-0.03,0.05,233.58,0.15,0.00,50.021,>
M<2024/07/26 03:33:12,381.13,381.13,377.75,382.75,0.00,0.01,-0.05,0.07,233.83,0.05,0.00,50.094,>
M<2024/07/26 03:33:22,380.93,380.94,374.38,383.13,0.00,0.01,-0.03,0.05,233.67,0.05,0.00,49.993,>
M<2024/07/26 03:33:32,381.65,381.65,378.25,383.25,0.00,0.01,-0.09,0.06,234.00,0.17,0.00,49.975,>
M<2024/07/26 03:33:42,381.38,381.38,379.75,382.88,0.00,0.01,-0.03,0.04,234.14,0.29,0.00,49.971,>
M<2024/07/26 03:33:52,381.56,381.56,380.25,383.00,0.00,0.01,-0.03,0.04,234.28,0.13,0.00,49.948,>
M<2024/07/26 03:34:02,381.55,381.55,380.50,383.00,0.00,0.01,-0.04,0.05,234.23,-0.12,-0.00,49.967,>
M<2024/07/26 03:34:12,381.45,381.46,380.50,382.63,0.00,0.01,-0.03,0.05,234.10,0.06,0.00,49.962,>
M<2024/07/26 03:34:22,381.50,381.50,380.00,383.38,0.00,0.01,-0.04,0.05,234.04,-0.13,-0.00,49.979,>
M<2024/07/26 03:34:32,381.13,381.13,380.00,382.38,0.00,0.01,-0.04,0.06,233.80,-0.20,-0.00,49.963,>
M<2024/07/26 03:34:42,381.62,381.62,380.50,383.00,0.00,0.01,-0.05,0.05,233.93,0.13,0.00,49.972,>
M<2024/07/26 03:34:52,381.63,381.64,380.63,383.25,0.00,0.01,-0.03,0.06,233.50,0.02,0.00,49.970,>
M<2024/07/26 03:35:02,381.63,381.63,380.63,383.25,0.00,0.01,-0.03,0.04,233.62,-0.01,-0.00,49.985,>
M<2024/07/26 03:35:12,381.06,381.07,379.88,382.38,0.00,0.01,-0.09,0.04,233.71,-0.08,-0.00,49.985,>
M<2024/07/26 03:35:22,381.56,381.56,380.38,383.25,0.00,0.01,-0.07,0.08,233.78,0.29,0.00,49.999,>
M<2024/07/26 03:35:32,381.72,381.72,380.38,383.50,0.00,0.01,-0.09,0.04,233.79,-0.07,-0.00,49.986,>
M<2024/07/26 03:35:42,381.59,381.59,380.50,383.00,0.00,0.01,-0.04,0.04,234.03,0.21,0.00,49.982,>
M<2024/07/26 03:35:52,381.49,381.50,380.38,383.00,0.00,0.01,-0.05,0.05,233.82,0.16,0.00,49.933,>
M<2024/07/26 03:36:02,381.27,381.27,380.25,382.75,0.00,0.01,-0.03,0.06,234.08,0.16,0.00,49.981,>
M<2024/07/26 03:36:12,381.50,381.50,380.50,382.88,0.00,0.01,-0.05,0.04,234.12,0.12,0.00,49.990,>
M<2024/07/26 03:36:22,381.66,381.66,380.63,383.25,0.00,0.01,-0.06,0.04,234.32,0.00,0.00,49.961,>
M<2024/07/26 03:36:32,381.55,381.55,380.50,383.13,0.00,0.01,-0.04,0.05,234.22,0.03,0.00,49.992,>
M<2024/07/26 03:36:42,381.66,381.66,380.63,383.25,0.00,0.01,-0.05,0.04,234.43,0.13,0.00,50.068,>
M<2024/07/26 03:36:52,381.79,381.80,380.75,383.25,0.00,0.01,-0.06,0.05,234.09,0.02,0.00,49.973,>
M<2024/07/26 03:37:02,382.29,382.29,381.38,383.63,0.00,0.01,-0.09,0.04,234.14,-0.13,-0.00,50.012,>
